timestamp;user_id;agence;application;processus;action;duree_action_sec;success;field_modified;error_code;screen
2025-04-22 18:44:49;USER0047;AGENCE SOUSSE;Core Banking Web;OPPOSITION_CARTE;OPEN_FORM;0.9;True;;;SCREEN_OPPOSITIONC_24
2025-04-22 20:23:29;USER0080;AGENCE MONASTIR;Attijari Net;PAIEMENT_FACTURE_STEG;ACCESS_DENIED;6.7;False;;ERR_401;SCREEN_PAIEMENTFAC_1
2025-04-22 21:12:36;USER0005;AGENCE KAIROUAN;Attijari Net;DEMANDE_CHEQUIER;APPROVE;3.1;True;;;SCREEN_DEMANDECHEQ_2
2025-04-23 00:00:19;USER0012;AGENCE HAMMAMET;Core Banking Web;DEMANDE_CHEQUIER;APPROVE;1.1;True;;;SCREEN_DEMANDECHEQ_13
2025-04-23 00:04:45;USER0033;AGENCE GABES;Mobile Banking Backoffice;PAIEMENT_FACTURE_STEG;UPLOAD_DOCUMENT;28.2;True;;;SCREEN_PAIEMENTFAC_1
2025-04-23 01:16:27;USER0059;AGENCE KAIROUAN;Attijari Net;PAIEMENT_FACTURE_SONED;SUBMIT_FORM;7.9;True;;;SCREEN_PAIEMENTFAC_24
2025-04-23 04:08:45;USER0078;AGENCE SOUSSE;Attijari Net;PAIEMENT_FACTURE_STEG;ERROR_VALIDATION;1.5;False;;ERR_301;SCREEN_PAIEMENTFAC_24
2025-04-23 04:32:31;USER0070;AGENCE HAMMAMET;Attijari Net;PAIEMENT_FACTURE_STEG;SUBMIT_FORM;7.5;True;;;SCREEN_PAIEMENTFAC_4
2025-04-23 05:51:25;USER0063;AGENCE SFAX;Attijari Net;VIREMENT_INTERNE;FILL_FIELD;8.5;True;telephone;;SCREEN_VIREMENTINT_24
2025-04-23 05:51:44;USER0071;AGENCE KAIROUAN;Core Banking Web;DEMANDE_CARTE_VISA;OPEN_FORM;2.7;True;;;SCREEN_DEMANDECART_23
2025-04-23 05:51:52;USER0055;AGENCE BIZERTE;Credit Platform;CHANGE_DEVISES;SUBMIT_FORM;6.7;True;;;SCREEN_CHANGEDEVIS_2
2025-04-23 05:57:27;USER0002;AGENCE HAMMAMET;Mobile Banking Backoffice;DEMANDE_CARTE_VISA;VALIDATE_FIELD;15.7;True;;;SCREEN_DEMANDECART_21
2025-04-23 06:28:55;USER0073;AGENCE KAIROUAN;Attijari Net;PAIEMENT_FACTURE_SONED;ACCESS_DENIED;1.9;False;;ERR_701;SCREEN_PAIEMENTFAC_20
2025-04-23 06:35:21;USER0001;AGENCE MONASTIR;Mobile Banking Backoffice;DEMANDE_CHEQUIER;VALIDATE_FIELD;0.3;True;;;SCREEN_DEMANDECHEQ_16
2025-04-23 07:09:55;USER0008;AGENCE MONASTIR;Attijari Net;CHANGE_DEVISES;LOGIN;16.0;True;;;SCREEN_CHANGEDEVIS_3
2025-04-23 07:27:07;USER0028;AGENCE GABES;Credit Platform;VIREMENT_INTERNE;LOGOUT;7.4;True;;;SCREEN_VIREMENTINT_17
2025-04-23 07:29:57;USER0079;AGENCE MONASTIR;Core Banking Web;VIREMENT_INTERNATIONAL;FILL_FIELD;0.3;True;nom;;SCREEN_VIREMENTINT_5
2025-04-23 08:06:00;USER0045;AGENCE SOUSSE;Credit Platform;VIREMENT_INTERNE;REJECT;6.9;True;;;SCREEN_VIREMENTINT_8
2025-04-23 08:39:37;USER0005;AGENCE GABES;Core Banking Web;PAIEMENT_FACTURE_STEG;SESSION_EXPIRED;4.6;False;;ERR_401;SCREEN_PAIEMENTFAC_12
2025-04-23 08:46:11;USER0054;AGENCE HAMMAMET;Attijari Net;VIREMENT_INTERNATIONAL;ACCESS_DENIED;17.9;False;;ERR_701;SCREEN_VIREMENTINT_23
2025-04-23 09:02:17;USER0026;AGENCE HAMMAMET;Core Banking Web;DEMANDE_CREDIT_CONSO;UPLOAD_DOCUMENT;12.1;True;;;SCREEN_DEMANDECRED_12
2025-04-23 09:45:17;USER0063;AGENCE SFAX;Mobile Banking Backoffice;PAIEMENT_FACTURE_SONED;ERROR_VALIDATION;0.9;False;;ERR_001;SCREEN_PAIEMENTFAC_1
2025-04-23 10:17:13;USER0047;AGENCE CARTHAGE;Core Banking Web;VIREMENT_INTERNE;REJECT;3.6472944668924057;False;;ERR_901;SCREEN_VIREMENTINT_1
2025-04-23 10:40:52;USER0067;AGENCE BIZERTE;Core Banking Web;VIREMENT_INTERNATIONAL;APPROVE;24.9;True;;;SCREEN_VIREMENTINT_15
2025-04-23 11:04:51;USER0052;AGENCE HAMMAMET;Core Banking Web;OPPOSITION_CARTE;UPLOAD_DOCUMENT;10.0;True;;;SCREEN_OPPOSITIONC_17
2025-04-23 13:27:26;USER0075;AGENCE TUNIS CENTRE;Core Banking Web;OPPOSITION_CARTE;FILL_FIELD;7.6;True;;;SCREEN_OPPOSITIONC_2
2025-04-23 14:22:05;USER0029;AGENCE BIZERTE;Attijari Net;DEMANDE_CARTE_VISA;APPROVE;25.7;True;;;SCREEN_DEMANDECART_17
2025-04-23 14:45:19;USER0014;AGENCE BIZERTE;Credit Platform;PAIEMENT_FACTURE_STEG;SUBMIT_FORM;3.2;True;;;SCREEN_PAIEMENTFAC_20
2025-04-23 15:12:02;USER0036;AGENCE HAMMAMET;Credit Platform;OPPOSITION_CARTE;VALIDATE_FIELD;8.5;True;;;SCREEN_OPPOSITIONC_9
2025-04-23 15:14:17;USER0051;AGENCE MONASTIR;Attijari Net;DEMANDE_CHEQUIER;LOGOUT;6.1;True;;;SCREEN_DEMANDECHEQ_12
2025-04-23 15:43:29;USER0074;AGENCE NABEUL;Core Banking Web;OUVERTURE_COMPTE_PARTICULIER;VALIDATE_FIELD;7.8;True;;;SCREEN_OUVERTURECO_4
2025-04-23 15:49:09;USER0012;AGENCE CARTHAGE;Attijari Net;PAIEMENT_FACTURE_SONED;ACCESS_DENIED;3.1;False;;ERR_901;SCREEN_PAIEMENTFAC_13
2025-04-23 16:08:51;USER0016;AGENCE CARTHAGE;Core Banking Web;PAIEMENT_FACTURE_STEG;LOGIN;8.5;True;;;SCREEN_PAIEMENTFAC_4
2025-04-23 18:22:47;USER0078;AGENCE GABES;Attijari Net;VIREMENT_INTERNE;REJECT;15.8;True;;;SCREEN_VIREMENTINT_7
2025-04-23 18:41:33;USER0074;AGENCE CARTHAGE;Mobile Banking Backoffice;PAIEMENT_FACTURE_SONED;VALIDATE_FIELD;2.4;True;;;SCREEN_PAIEMENTFAC_14
2025-04-23 18:54:51;USER0031;AGENCE BIZERTE;Mobile Banking Backoffice;VIREMENT_INTERNATIONAL;ACCESS_DENIED;6.9;False;;ERR_701;SCREEN_VIREMENTINT_9
2025-04-23 19:38:36;USER0059;AGENCE HAMMAMET;Attijari Net;CHANGE_DEVISES;SESSION_EXPIRED;3.6;False;;ERR_601;SCREEN_CHANGEDEVIS_23
2025-04-23 20:01:32;USER0009;AGENCE NABEUL;Attijari Net;VIREMENT_INTERNE;UPLOAD_DOCUMENT;3.8;True;;;SCREEN_VIREMENTINT_1
2025-04-23 20:17:17;USER0023;AGENCE SFAX;Mobile Banking Backoffice;PAIEMENT_FACTURE_STEG;APPROVE;1.8;True;;;SCREEN_PAIEMENTFAC_1
2025-04-23 21:09:22;USER0041;AGENCE BIZERTE;Credit Platform;DEMANDE_CARTE_VISA;LOGIN;0.3;True;;;SCREEN_DEMANDECART_20
2025-04-23 21:20:53;USER0040;AGENCE SOUSSE;Mobile Banking Backoffice;DEMANDE_CHEQUIER;FILL_FIELD;5.8;True;prenom;;SCREEN_DEMANDECHEQ_4
2025-04-23 21:44:14;USER0053;AGENCE SFAX;Credit Platform;VIREMENT_INTERNE;OPEN_FORM;4.3;True;;;SCREEN_VIREMENTINT_1
2025-04-23 21:49:29;USER0056;AGENCE NABEUL;Core Banking Web;VIREMENT_INTERNATIONAL;ERROR_VALIDATION;0.5;False;;ERR_901;SCREEN_VIREMENTINT_22
2025-04-23 22:40:05;USER0045;AGENCE BIZERTE;Credit Platform;DEMANDE_CREDIT_CONSO;REJECT;3.0;True;;;SCREEN_DEMANDECRED_10
2025-04-23 22:57:21;USER0061;AGENCE SOUSSE;Mobile Banking Backoffice;VIREMENT_INTERNATIONAL;LOGOUT;0.9;True;;;SCREEN_VIREMENTINT_2
2025-04-23 23:16:42;USER0069;AGENCE TUNIS CENTRE;Attijari Net;DEMANDE_CARTE_VISA;APPROVE;1.7;True;;;SCREEN_DEMANDECART_21
2025-04-24 00:21:22;USER0003;AGENCE NABEUL;Core Banking Web;VIREMENT_INTERNATIONAL;UPLOAD_DOCUMENT;3.3;True;;;SCREEN_VIREMENTINT_24
2025-04-24 00:52:24;USER0041;AGENCE HAMMAMET;Credit Platform;VIREMENT_INTERNATIONAL;LOGIN;3.8;True;;;SCREEN_VIREMENTINT_15
2025-04-24 02:04:14;USER0074;AGENCE CARTHAGE;Credit Platform;DEMANDE_CHEQUIER;ACCESS_DENIED;0.8;False;;ERR_901;SCREEN_DEMANDECHEQ_3
2025-04-24 02:39:18;USER0006;AGENCE SFAX;Core Banking Web;VIREMENT_INTERNE;UPLOAD_DOCUMENT;1.5;True;;;SCREEN_VIREMENTINT_23
2025-04-24 04:51:06;USER0008;AGENCE MONASTIR;Mobile Banking Backoffice;VIREMENT_INTERNATIONAL;UPLOAD_DOCUMENT;11.981053176682398;True;;;SCREEN_VIREMENTINT_9
2025-04-24 04:54:44;USER0028;AGENCE SFAX;Credit Platform;VIREMENT_INTERNE;REJECT;3.4;True;;;SCREEN_VIREMENTINT_17
2025-04-24 06:34:57;USER0013;AGENCE MONASTIR;Attijari Net;VIREMENT_INTERNE;LOGIN;0.3;True;;;SCREEN_VIREMENTINT_21
2025-04-24 06:42:21;USER0048;AGENCE BIZERTE;Attijari Net;DEMANDE_CHEQUIER;SUBMIT_FORM;6.1;True;;;SCREEN_DEMANDECHEQ_13
2025-04-24 06:54:20;USER0052;AGENCE SFAX;Attijari Net;DEMANDE_CHEQUIER;FILL_FIELD;0.4;True;;;SCREEN_DEMANDECHEQ_3
2025-04-24 07:08:30;USER0007;AGENCE TUNIS CENTRE;Mobile Banking Backoffice;CHANGE_DEVISES;UPLOAD_DOCUMENT;6.1;True;;;SCREEN_CHANGEDEVIS_4
2025-04-24 09:12:34;USER0071;AGENCE TUNIS CENTRE;Mobile Banking Backoffice;DEMANDE_CHEQUIER;ERROR_VALIDATION;2.4;False;;ERR_301;SCREEN_DEMANDECHEQ_4
2025-04-24 09:21:54;USER0069;AGENCE KAIROUAN;Attijari Net;VIREMENT_INTERNATIONAL;LOGIN;1.8;True;;;SCREEN_VIREMENTINT_11
2025-04-24 12:54:00;USER0008;AGENCE BIZERTE;Core Banking Web;VIREMENT_INTERNE;LOGIN;25.76511573472565;False;;ERR_901;SCREEN_VIREMENTINT_7
2025-04-24 14:15:25;USER0056;AGENCE SOUSSE;Attijari Net;DEMANDE_CARTE_VISA;APPROVE;2.7;True;;;SCREEN_DEMANDECART_11
2025-04-24 14:23:25;USER0062;AGENCE SFAX;Core Banking Web;VIREMENT_INTERNE;LOGIN;1.123176490899062;True;;;SCREEN_VIREMENTINT_24
2025-04-24 14:56:22;USER0032;AGENCE TUNIS CENTRE;Mobile Banking Backoffice;OUVERTURE_COMPTE_PARTICULIER;LOGOUT;6.3;True;;;SCREEN_OUVERTURECO_11
2025-04-24 16:17:45;USER0050;AGENCE GABES;Core Banking Web;VIREMENT_INTERNATIONAL;ERROR_VALIDATION;5.4;False;;ERR_401;SCREEN_VIREMENTINT_10
2025-04-24 16:47:33;USER0052;AGENCE GABES;Credit Platform;OUVERTURE_COMPTE_PARTICULIER;ERROR_VALIDATION;2.6;False;;ERR_101;SCREEN_OUVERTURECO_5
2025-04-24 18:08:03;USER0076;AGENCE KAIROUAN;Core Banking Web;PAIEMENT_FACTURE_STEG;SESSION_EXPIRED;2.6;False;;ERR_601;SCREEN_PAIEMENTFAC_13
2025-04-24 18:08:18;USER0027;AGENCE KAIROUAN;Mobile Banking Backoffice;PAIEMENT_FACTURE_STEG;SESSION_EXPIRED;6.3;False;;ERR_701;SCREEN_PAIEMENTFAC_12
2025-04-24 18:09:58;USER0064;AGENCE KAIROUAN;Credit Platform;OUVERTURE_COMPTE_PARTICULIER;SUBMIT_FORM;0.3;True;;;SCREEN_OUVERTURECO_10
2025-04-24 18:27:42;USER0040;AGENCE TUNIS CENTRE;Core Banking Web;OUVERTURE_COMPTE_PARTICULIER;LOGOUT;0.3927318650602429;True;;;SCREEN_OUVERTURECO_7
2025-04-24 18:56:10;USER0073;AGENCE MONASTIR;Core Banking Web;OPPOSITION_CARTE;ACCESS_DENIED;10.4;False;;ERR_101;SCREEN_OPPOSITIONC_19
2025-04-24 19:11:49;USER0034;AGENCE HAMMAMET;Core Banking Web;PAIEMENT_FACTURE_STEG;APPROVE;5.2;True;;;SCREEN_PAIEMENTFAC_19
2025-04-24 20:21:56;USER0027;AGENCE MONASTIR;Mobile Banking Backoffice;VIREMENT_INTERNE;APPROVE;10.9;True;;;SCREEN_VIREMENTINT_19
2025-04-24 21:09:39;USER0033;AGENCE MONASTIR;Core Banking Web;DEMANDE_CREDIT_CONSO;UPLOAD_DOCUMENT;1.9;True;;;SCREEN_DEMANDECRED_12
2025-04-24 21:34:40;USER0043;AGENCE GABES;Attijari Net;PAIEMENT_FACTURE_SONED;ERROR_VALIDATION;15.6;False;;ERR_501;SCREEN_PAIEMENTFAC_20
2025-04-24 22:20:04;USER0039;AGENCE NABEUL;Attijari Net;VIREMENT_INTERNE;REJECT;3.8;True;;;SCREEN_VIREMENTINT_22
2025-04-24 23:09:01;USER0006;AGENCE MONASTIR;Mobile Banking Backoffice;VIREMENT_INTERNATIONAL;LOGIN;6.7;True;;;SCREEN_VIREMENTINT_15
2025-04-25 00:00:42;USER0004;AGENCE CARTHAGE;Credit Platform;DEMANDE_CREDIT_CONSO;SUBMIT_FORM;4.6;True;;;SCREEN_DEMANDECRED_5
2025-04-25 00:14:27;USER0029;AGENCE TUNIS CENTRE;Mobile Banking Backoffice;DEMANDE_CREDIT_CONSO;UPLOAD_DOCUMENT;1.2;True;;;SCREEN_DEMANDECRED_24
2025-04-25 00:24:14;USER0080;AGENCE BIZERTE;Attijari Net;DEMANDE_CARTE_VISA;LOGIN;0.3;True;;;SCREEN_DEMANDECART_14
2025-04-25 00:38:49;USER0007;AGENCE TUNIS CENTRE;Mobile Banking Backoffice;PAIEMENT_FACTURE_SONED;ERROR_VALIDATION;0.3;False;;ERR_701;SCREEN_PAIEMENTFAC_12
2025-04-25 00:48:01;USER0034;AGENCE NABEUL;Credit Platform;CHANGE_DEVISES;UPLOAD_DOCUMENT;2.6;True;;;SCREEN_CHANGEDEVIS_21
2025-04-25 01:37:21;USER0006;AGENCE TUNIS CENTRE;Credit Platform;VIREMENT_INTERNATIONAL;LOGIN;5.491100407050026;True;;;SCREEN_VIREMENTINT_11
2025-04-25 01:47:08;USER0017;AGENCE SFAX;Attijari Net;DEMANDE_CHEQUIER;UPLOAD_DOCUMENT;5.9;True;;;SCREEN_DEMANDECHEQ_5
2025-04-25 04:17:38;USER0038;AGENCE HAMMAMET;Mobile Banking Backoffice;PAIEMENT_FACTURE_SONED;ERROR_VALIDATION;13.775574220084996;True;;;SCREEN_PAIEMENTFAC_16
2025-04-25 04:55:57;USER0030;AGENCE GABES;Credit Platform;CHANGE_DEVISES;SESSION_EXPIRED;2.4;False;;ERR_601;SCREEN_CHANGEDEVIS_18
2025-04-25 06:24:11;USER0054;AGENCE CARTHAGE;Credit Platform;PAIEMENT_FACTURE_SONED;VALIDATE_FIELD;8.6;True;;;SCREEN_PAIEMENTFAC_12
2025-04-25 08:57:45;USER0056;AGENCE KAIROUAN;Credit Platform;PAIEMENT_FACTURE_SONED;VALIDATE_FIELD;2.2;True;;;SCREEN_PAIEMENTFAC_5
2025-04-25 09:49:09;USER0047;AGENCE CARTHAGE;Mobile Banking Backoffice;VIREMENT_INTERNATIONAL;LOGIN;1.6247260857889076;True;;;SCREEN_VIREMENTINT_16
2025-04-25 09:59:53;USER0078;AGENCE NABEUL;Credit Platform;OUVERTURE_COMPTE_PARTICULIER;UPLOAD_DOCUMENT;6.2;True;;;SCREEN_OUVERTURECO_12
2025-04-25 10:13:03;USER0039;AGENCE CARTHAGE;Core Banking Web;CHANGE_DEVISES;ERROR_VALIDATION;2.0;False;;ERR_201;SCREEN_CHANGEDEVIS_23
2025-04-25 10:15:26;USER0013;AGENCE SFAX;Attijari Net;DEMANDE_CREDIT_CONSO;UPLOAD_DOCUMENT;5.4;True;;;SCREEN_DEMANDECRED_2
2025-04-25 10:17:13;USER0026;AGENCE MONASTIR;Core Banking Web;PAIEMENT_FACTURE_SONED;FILL_FIELD;6.8;True;;;SCREEN_PAIEMENTFAC_6
2025-04-25 12:55:29;USER0002;AGENCE SOUSSE;Credit Platform;VIREMENT_INTERNATIONAL;LOGIN;6.9;True;;;SCREEN_VIREMENTINT_23
2025-04-25 13:42:35;USER0073;AGENCE MONASTIR;Credit Platform;CHANGE_DEVISES;LOGIN;3.1;True;;;SCREEN_CHANGEDEVIS_21
2025-04-25 14:17:36;USER0056;AGENCE HAMMAMET;Mobile Banking Backoffice;DEMANDE_CHEQUIER;ACCESS_DENIED;3.1;False;;ERR_901;SCREEN_DEMANDECHEQ_4
2025-04-25 14:23:15;USER0024;AGENCE TUNIS CENTRE;Core Banking Web;OUVERTURE_COMPTE_PARTICULIER;SUBMIT_FORM;3.7;True;;;SCREEN_OUVERTURECO_13
2025-04-25 16:06:35;USER0062;AGENCE TUNIS CENTRE;Credit Platform;DEMANDE_CREDIT_CONSO;SUBMIT_FORM;16.0;True;;;SCREEN_DEMANDECRED_10
2025-04-25 16:18:17;USER0046;AGENCE HAMMAMET;Core Banking Web;OUVERTURE_COMPTE_PARTICULIER;ACCESS_DENIED;0.3;False;;ERR_401;SCREEN_OUVERTURECO_17
2025-04-25 16:25:22;USER0034;AGENCE SOUSSE;Credit Platform;OPPOSITION_CARTE;REJECT;2.3;True;;;SCREEN_OPPOSITIONC_14
2025-04-25 17:55:45;USER0033;AGENCE MONASTIR;Credit Platform;OUVERTURE_COMPTE_PARTICULIER;FILL_FIELD;11.3;True;telephone;;SCREEN_OUVERTURECO_24
2025-04-25 18:03:52;USER0059;AGENCE HAMMAMET;Mobile Banking Backoffice;DEMANDE_CARTE_VISA;SESSION_EXPIRED;3.0;False;;ERR_901;SCREEN_DEMANDECART_15
2025-04-25 18:06:12;USER0053;AGENCE SOUSSE;Credit Platform;PAIEMENT_FACTURE_STEG;LOGIN;6.4;True;;;SCREEN_PAIEMENTFAC_8
2025-04-25 18:43:49;USER0056;AGENCE NABEUL;Attijari Net;OUVERTURE_COMPTE_PARTICULIER;UPLOAD_DOCUMENT;16.4;True;;;SCREEN_OUVERTURECO_23
2025-04-25 20:00:20;USER0014;AGENCE SOUSSE;Attijari Net;VIREMENT_INTERNATIONAL;OPEN_FORM;2.8;True;;;SCREEN_VIREMENTINT_24
2025-04-25 20:02:36;USER0066;AGENCE NABEUL;Mobile Banking Backoffice;PAIEMENT_FACTURE_STEG;ERROR_VALIDATION;1.4;False;;ERR_001;SCREEN_PAIEMENTFAC_18
2025-04-25 21:07:13;USER0019;AGENCE NABEUL;Attijari Net;DEMANDE_CHEQUIER;APPROVE;2.2;True;;;SCREEN_DEMANDECHEQ_3
2025-04-25 21:32:05;USER0011;AGENCE HAMMAMET;Mobile Banking Backoffice;PAIEMENT_FACTURE_STEG;LOGIN;5.085993426824767;False;;ERR_601;SCREEN_PAIEMENTFAC_17
2025-04-25 21:40:54;USER0067;AGENCE KAIROUAN;Mobile Banking Backoffice;PAIEMENT_FACTURE_SONED;ERROR_VALIDATION;8.5;False;;ERR_301;SCREEN_PAIEMENTFAC_24
2025-04-25 21:55:21;USER0001;AGENCE NABEUL;Core Banking Web;PAIEMENT_FACTURE_SONED;SUBMIT_FORM;3.3;True;;;SCREEN_PAIEMENTFAC_24
2025-04-25 22:14:15;USER0005;AGENCE SFAX;Mobile Banking Backoffice;VIREMENT_INTERNE;LOGIN;4.3;True;;;SCREEN_VIREMENTINT_7
2025-04-25 22:54:10;USER0052;AGENCE TUNIS CENTRE;Mobile Banking Backoffice;PAIEMENT_FACTURE_SONED;ERROR_VALIDATION;0.6938622078409588;False;;ERR_301;SCREEN_PAIEMENTFAC_13
2025-04-25 23:08:13;USER0005;AGENCE SFAX;Credit Platform;DEMANDE_CREDIT_CONSO;FILL_FIELD;5.7;True;prenom;;SCREEN_DEMANDECRED_16
2025-04-25 23:41:35;USER0072;AGENCE SFAX;Mobile Banking Backoffice;PAIEMENT_FACTURE_SONED;ERROR_VALIDATION;6.327517286406425;False;;ERR_501;SCREEN_PAIEMENTFAC_5
2025-04-25 23:55:19;USER0074;AGENCE SOUSSE;Mobile Banking Backoffice;PAIEMENT_FACTURE_SONED;ERROR_VALIDATION;19.89078077345378;True;;;SCREEN_PAIEMENTFAC_4
2025-04-26 00:45:20;USER0029;AGENCE NABEUL;Credit Platform;CHANGE_DEVISES;SESSION_EXPIRED;0.4;False;;ERR_101;SCREEN_CHANGEDEVIS_10
2025-04-26 02:21:01;USER0039;AGENCE SOUSSE;Mobile Banking Backoffice;DEMANDE_CARTE_VISA;REJECT;10.5;True;;;SCREEN_DEMANDECART_13
2025-04-26 03:29:07;USER0030;AGENCE KAIROUAN;Mobile Banking Backoffice;OUVERTURE_COMPTE_PARTICULIER;APPROVE;5.3;True;;;SCREEN_OUVERTURECO_10
2025-04-26 03:58:43;USER0048;AGENCE SOUSSE;Credit Platform;VIREMENT_INTERNE;VALIDATE_FIELD;4.9;True;;;SCREEN_VIREMENTINT_14
2025-04-26 04:14:27;USER0020;AGENCE GABES;Credit Platform;PAIEMENT_FACTURE_SONED;SESSION_EXPIRED;7.1;False;;ERR_901;SCREEN_PAIEMENTFAC_22
2025-04-26 04:21:57;USER0018;AGENCE CARTHAGE;Credit Platform;VIREMENT_INTERNE;SESSION_EXPIRED;15.4;False;;ERR_601;SCREEN_VIREMENTINT_12
2025-04-26 04:30:26;USER0040;AGENCE BIZERTE;Core Banking Web;DEMANDE_CREDIT_CONSO;OPEN_FORM;3.3;True;;;SCREEN_DEMANDECRED_1
2025-04-26 06:09:01;USER0056;AGENCE KAIROUAN;Mobile Banking Backoffice;VIREMENT_INTERNE;SESSION_EXPIRED;1.7;False;;ERR_201;SCREEN_VIREMENTINT_21
2025-04-26 06:17:56;USER0007;AGENCE KAIROUAN;Attijari Net;PAIEMENT_FACTURE_SONED;ERROR_VALIDATION;15.6;False;;ERR_601;SCREEN_PAIEMENTFAC_20
2025-04-26 06:21:22;USER0002;AGENCE SOUSSE;Credit Platform;DEMANDE_CHEQUIER;FILL_FIELD;0.6;True;prenom;;SCREEN_DEMANDECHEQ_20
2025-04-26 08:11:46;USER0003;AGENCE GABES;Core Banking Web;VIREMENT_INTERNE;LOGOUT;2.7;True;;;SCREEN_VIREMENTINT_7
2025-04-26 09:54:45;USER0055;AGENCE GABES;Attijari Net;VIREMENT_INTERNATIONAL;VALIDATE_FIELD;4.5;True;;;SCREEN_VIREMENTINT_9
2025-04-26 10:18:21;USER0065;AGENCE NABEUL;Credit Platform;DEMANDE_CHEQUIER;SUBMIT_FORM;20.3;True;;;SCREEN_DEMANDECHEQ_8
2025-04-26 12:37:32;USER0062;AGENCE SOUSSE;Attijari Net;OUVERTURE_COMPTE_PARTICULIER;APPROVE;4.0;True;;;SCREEN_OUVERTURECO_13
2025-04-26 12:53:48;USER0034;AGENCE SFAX;Attijari Net;OPPOSITION_CARTE;OPEN_FORM;5.0;True;;;SCREEN_OPPOSITIONC_14
2025-04-26 14:41:51;USER0014;AGENCE KAIROUAN;Credit Platform;VIREMENT_INTERNE;OPEN_FORM;9.2;True;;;SCREEN_VIREMENTINT_12
2025-04-26 15:02:02;USER0006;AGENCE NABEUL;Mobile Banking Backoffice;OUVERTURE_COMPTE_PARTICULIER;APPROVE;6.1;True;;;SCREEN_OUVERTURECO_8
2025-04-26 17:18:10;USER0013;AGENCE BIZERTE;Attijari Net;OUVERTURE_COMPTE_PARTICULIER;ACCESS_DENIED;2.5;False;;ERR_401;SCREEN_OUVERTURECO_21
2025-04-26 19:08:02;USER0011;AGENCE CARTHAGE;Core Banking Web;DEMANDE_CHEQUIER;SUBMIT_FORM;4.224436719639976;True;;;SCREEN_DEMANDECHEQ_22
2025-04-26 19:12:29;USER0058;AGENCE GABES;Credit Platform;VIREMENT_INTERNE;REJECT;3.6;True;;;SCREEN_VIREMENTINT_18
2025-04-26 20:09:58;USER0077;AGENCE GABES;Credit Platform;OUVERTURE_COMPTE_PARTICULIER;ERROR_VALIDATION;0.9;False;;ERR_701;SCREEN_OUVERTURECO_16
2025-04-26 20:41:29;USER0020;AGENCE SFAX;Core Banking Web;VIREMENT_INTERNE;FILL_FIELD;0.3;True;telephone;;SCREEN_VIREMENTINT_11
2025-04-26 22:09:34;USER0047;AGENCE KAIROUAN;Mobile Banking Backoffice;PAIEMENT_FACTURE_SONED;FILL_FIELD;0.8;True;;;SCREEN_PAIEMENTFAC_16
2025-04-26 22:47:03;USER0030;AGENCE GABES;Mobile Banking Backoffice;CHANGE_DEVISES;APPROVE;11.8;True;;;SCREEN_CHANGEDEVIS_14
2025-04-26 23:58:08;USER0037;AGENCE SFAX;Attijari Net;VIREMENT_INTERNE;SUBMIT_FORM;9.9;True;;;SCREEN_VIREMENTINT_3
2025-04-27 01:55:18;USER0077;AGENCE TUNIS CENTRE;Credit Platform;VIREMENT_INTERNE;REJECT;30.3429037092437;True;;;SCREEN_VIREMENTINT_21
2025-04-27 03:35:14;USER0052;AGENCE NABEUL;Attijari Net;OUVERTURE_COMPTE_PARTICULIER;APPROVE;4.8;True;;;SCREEN_OUVERTURECO_2
2025-04-27 04:19:47;USER0030;AGENCE SFAX;Attijari Net;DEMANDE_CHEQUIER;OPEN_FORM;1.1;True;;;SCREEN_DEMANDECHEQ_3
2025-04-27 04:51:27;USER0009;AGENCE SFAX;Core Banking Web;PAIEMENT_FACTURE_SONED;LOGIN;27.2;True;;;SCREEN_PAIEMENTFAC_4
2025-04-27 05:54:35;USER0078;AGENCE CARTHAGE;Core Banking Web;VIREMENT_INTERNATIONAL;SUBMIT_FORM;3.1;True;;;SCREEN_VIREMENTINT_22
2025-04-27 07:01:42;USER0025;AGENCE SFAX;Attijari Net;VIREMENT_INTERNATIONAL;LOGIN;2.3;True;;;SCREEN_VIREMENTINT_5
2025-04-27 07:46:47;USER0022;AGENCE SFAX;Credit Platform;DEMANDE_CARTE_VISA;FILL_FIELD;6.1;True;montant_credit;;SCREEN_DEMANDECART_10
2025-04-27 08:26:24;USER0052;AGENCE MONASTIR;Attijari Net;DEMANDE_CARTE_VISA;UPLOAD_DOCUMENT;1.7;True;;;SCREEN_DEMANDECART_20
2025-04-27 09:53:17;USER0065;AGENCE GABES;Mobile Banking Backoffice;PAIEMENT_FACTURE_SONED;SUBMIT_FORM;0.4;True;;;SCREEN_PAIEMENTFAC_2
2025-04-27 10:20:41;USER0040;AGENCE BIZERTE;Mobile Banking Backoffice;DEMANDE_CREDIT_CONSO;LOGOUT;9.7;True;;;SCREEN_DEMANDECRED_12
2025-04-27 11:58:53;USER0034;AGENCE SFAX;Core Banking Web;VIREMENT_INTERNE;SUBMIT_FORM;2.8;True;;;SCREEN_VIREMENTINT_5
2025-04-27 12:58:51;USER0066;AGENCE NABEUL;Attijari Net;OPPOSITION_CARTE;FILL_FIELD;9.1;True;email;;SCREEN_OPPOSITIONC_5
2025-04-27 13:07:48;USER0034;AGENCE SOUSSE;Attijari Net;DEMANDE_CARTE_VISA;UPLOAD_DOCUMENT;11.2;True;;;SCREEN_DEMANDECART_23
